259	neutral	a	PGE Belchatow runs the 4.44 GW Belchatow coal-fired power plant , and Fortum has intentions to start a CCS demonstration project jointly with Teollisuuden Voima Oyj ( TVO ) - another Finnish utility - at the their jointly owned 565MW Meri-Pori coal-fired facility .
260	neutral	a	The contracts comprise turnkey orders for RoRo systems for two RoRo-cruise vessels under construction for Viking Line and Tallink .
261	negative	a	He said he has been losing five families a month to the economy as many make alternative arrangements to save money .
262	positive	a	As a result , the company currently anticipates net sales to increase and the operating result to be positive .
263	neutral	a	A total of 1,800,000 stock options were issued in the 2003 stock option scheme .
264	positive	a	Lemcon signed an investment cooperation agreement with the Kaluga regional administration last November .
265	neutral	a	The office space will rise above the remodeled Cannon Street underground station .
266	neutral	a	COMPTEL CORPORATION Sami Ervio President and CEO Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .
267	neutral	a	New Delhi , Feb. 12 -- Korteniemi Anneli , Helokunnas Tuija , Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .
268	neutral	a	By the end of 2006 , the number of joint branch offices will total 170 .
269	positive	a	Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million .
270	positive	a	The aim is to convert the plants into flexible manufacturers of new and technologically demanding products .
271	neutral	a	Basic banking activities continued as normal .
272	neutral	a	s NASDAQ OMX : GEO1V , GyPSii business unit , developers of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .
273	neutral	a	The first installment of the Cinema Series concludes with a profile of Finnish inventor Olavi Linden , whose personal artistic journey and work at Fiskars has led to dozens of design awards .
274	negative	a	( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a
275	neutral	a	Fiskars R , founded in 1649 , is one of the oldest companies in the world and is the largest manufacturer of lightweight stainless steel scissors in the U.S. .
276	neutral	a	Glaston , headquartered in Tampere , Finland , is a growing and international glass technology company .
277	neutral	a	The full MidnightTrader extended-hours trading analysis and news service is available in real-time through COMTEX .
278	neutral	a	Pertti Ervi is independent from the Company and its major shareholders .
279	neutral	a	Outotec 's delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day .
280	neutral	a	Bluewin Security is available as a monthly subscription .
281	neutral	a	Also the development of online businesses will continue .
282	neutral	a	The total amount of subscription prices was recorded in the fund for invested non-restricted equity .
283	positive	a	The growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 .
284	neutral	a	Martela is a front runner in providing innovative solutions and customer service Martela designs and supplies interior solutions for working environments and public spaces .
285	positive	a	Progress Group , QPR 's representative in Saudi Arabia and North Africa , has signed a framework agreement for a long term strategic relationship with ISE .
286	positive	a	The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .
287	neutral	a	Sanoma Learning & Literature , offering print and digital learning materials , is present in eleven countries .
288	negative	a	In Finland , Sampo Bank , now part of the Danske Bank group , will lay off staff from the administrative and support functions .
289	positive	a	Earnings per share ( EPS ) for the first quarter 2007 amounted to EUR0 .07 , up from EUR0 .04 .
290	negative	a	The reduction notice applied to 17 people .
291	neutral	a	TVO 's two-unit 1,740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 % , which the company described as `` high by international standards '' .
292	neutral	a	Tip of the week Panfish like bluegills are great fun to catch , especially for children new to fishing .
293	neutral	a	Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .
294	neutral	a	ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .
295	neutral	a	INTERNET BUSINESS NEWS - -® 1995-2006 M2 COMMUNICATIONS LTD As part of a drive to protect users of its Internet banking service , Barclays Bank has announced that it is to recommend F-Secure Internet Security to its customers .
296	neutral	a	The transaction was announced on September 29 when Pohjola Insurance agreed to pay EUR 80 million ( USD 106.3 m ) in cash for Pohjantahti .
297	neutral	a	Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .
298	neutral	a	The arrangements do not apply to the group 's units outside Finland .
299	positive	a	M-real Corporation Press release on 3 November at 10:35 am M-real Corporation was the second best company in the materials sector including e.g. forest industry companies in the Carbon Disclosure Leadership Index CDLI , Nordic Report 2009 .
300	neutral	a	The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .
301	neutral	a	The total service concept also includes technology services , with which Raute supports its customers throughout the entire life cycle of their investments .
302	neutral	a	The company plans to spend the proceeds from the rights offering for strengthening its balance sheet .
303	negative	a	In Q1 of 2009 , Bank of +àland 's net interest income weakened by 10 % to EUR 9.1 mn .
304	positive	a	Finnish OKO bank has signed a cooperation agreement with Raiffeisen concerning Finnish companies ' investments in Russia .
305	neutral	a	( ADPnews ) - Dec 30 , 2009 - Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will furlough employee in its unit Reka Cables Ltd for less than 90 days , starting in January 2010 .
306	positive	a	Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday .
307	positive	a	Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .
308	neutral	a	The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .
309	neutral	a	Currently , the plant operates on full capacity .
310	neutral	a	A replay will be available until 27 October 2006 in the following numbers : US callers : +1 617-á801-á6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 .
311	positive	a	The policy was also aimed at making the companies more profitable and competitive .
312	neutral	a	The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .
313	positive	a	The pipeline is strong .
314	positive	a	The actions are expected to deliver annual cost savings of some EUR15-20m .
315	neutral	a	`` Management decided at the end of 2005 to increase cathode copper capacity .
316	neutral	a	A paper mill in the central Maine town of Madison soon will have a new owner .
317	neutral	a	He joins Technopolis from KONE where he has held various positions within the Group , most recently as Director of Service Business and Business Development for KONE s Middle Eastern operations .
318	neutral	a	Based on the design of previous handsets , the Nokia E72 and Nokia E63 this Symbian-based model is promised to offer direct access to over 90 per cent of the world s corporate email through Mail for Exchange and IBM Lotus Notes Traveler .
319	positive	a	EBIT margin was up from 1.4 % to 5.1 % .
320	positive	a	Kone 's net sales rose by some 14 % year-on-year in the first nine months of 2008 .
321	positive	a	With the measures , Suominen Corporation aims to ensure the competitiveness of the Flexible Packaging business in the long term .
322	positive	a	The German company has also signed a code share agreement with another Oneworld member -- American Airlines Inc , part of US-based AMR Corp ( NYSE : AMR ) .
323	neutral	a	The layoff talks were first announced in August .
324	neutral	a	The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros .
325	neutral	a	The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .
326	negative	a	The pulp production in Finnish Kemij+ñrvi will also be liquidated and about 1,100 employees loose their jobs .
327	negative	a	However , its market share shrank to 47.59 per cent from 48 per cent a year earlier .
328	positive	a	It also turned to earnings per share ( EPS ) of EUR 0.08 versus loss per share of EUR 0.04 .
329	neutral	a	The deal is in line with Etteplan 's strategy to operate as a partner of global customers and provide industrial technology design services .
330	positive	a	The company , which makes garden tools , scissors and other consumer goods , said earnings were boosted by 6.9 mln eur of income it received from its 16.7 pct shareholding in Finnish engineering group Wartsila .
331	negative	a	Full-year operating result for 2008 was 3.6 million negative .
332	neutral	a	The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .
333	negative	a	Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .
334	neutral	a	Of course , you 'll have direct access to Nokia 's Ovi store , so you 'll have lots of fun downloading your favorite media .
335	neutral	a	`` We have a group of 120 volunteers made up of Digicel employees who will manage the distribution ... Over the next week , they will distribute the 19,000 tents to more than 150 organizations , '' Digicel Haiti CEO Maarten Boute said .
336	neutral	a	There did not seem to be enough hours in a day for Pekkarinen .
337	positive	a	For Teleste , the acquisition marks an entry into services business in a market where it has long been an established and significant supplier of products .
338	positive	a	Nevertheless , Fitch notes that the business fundamentals of the three banks currently remain sound .
339	neutral	a	`` Subscribers can browse free numbers with their handset , and select the numbers , packages and services they prefer when activating the phone .
340	neutral	a	Nokia has inaugurated its manufacturing plant near Chennai on 11 Mar 2006 .
341	neutral	a	The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .
342	neutral	a	These sections will be put into place to form the load-bearing steel structure of the bridge , '' says Sami Eronen , Senior Vice President , Infrastructure and Northern Europe , Ruukki Construction .
343	neutral	a	The employee negotiations are to address measures needed to adjust the operations to the present production situation .
344	neutral	a	Initial estimated total value of the contract was 250 000 Euros , excluding VAT .
345	positive	a	Profit before taxes was EUR 5.4 mn , up from EUR 3.6 mn a year earlier .
346	positive	a	According to Finnish pension insurance company Varma , Varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in Finland .
347	neutral	a	Nokia Messaging 1.1 enables customers to receive e-mails from up to 10 e-mail accounts on their mobile phone supporting all POP or IMAP e-mail services .
348	neutral	a	EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .
349	neutral	a	As a result of the merger , the largest professional electronics and telecommunications technology contract manufacturing center in Finland will be formed in Sievi .
350	positive	a	Finnish financial group Aktia 's operating profit for 2009 increased to EUR 47.0 mn from EUR 6.6 mn in 2008 .
351	neutral	a	However , the production is almost entirely very labor intensive and based on small investments only .
352	neutral	a	In the financial statement for the first quarter of 2010 , Tikkurila is reported under discontinued operations .
353	neutral	a	Finnish Rautaruukki 's engineering division Ruukki Engineering will re-organise its operations in the Mo i Rana plant in Norway .
354	negative	a	The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .
355	neutral	a	ADP News - Jan 13 , 2009 - Finnish industrial and environmental measurement equipment maker Vaisala Oyj OMX : VAIAS said yesterday it will develop an operational reference radiosonde for climate change observations .
356	neutral	a	The deliveries are scheduled for the summer and autumn of 2008 .
357	neutral	a	1 p.m. Central office of Nordea Bank 19 3-ya ulitsa Yamskogo Polya , Building 1 Telephone : 495 777-34-77 ext. 3932 , 3931 03.02.2011 Unimilk - EGM 03-04 .02.2011 XVI international business-summit Food Business Russia 2011 will take place .
358	positive	a	Favourable currency rates also contributed to higher net sales , '' CEO Kari Kauniskangas said .
359	neutral	a	Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement .
360	neutral	a	The connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million .
361	neutral	a	Through the new production lines at the Novator mill in Veliky Ustjug , Vologda Oblast , Sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market .
362	neutral	a	Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .
363	neutral	a	The end-to-end delivery combines the competencies and services from TietoEnators Telecom & Media , Processing & Network and Digital Innovations Business Areas .
364	positive	a	Through the acquisition Solteq will expand its solutions offering by Microsoft 's Dynamics business software products .
365	neutral	a	The value of the deal exceeds EUR500 ,000 , the company said .
366	neutral	a	SSH Communications Security Corporation is headquartered in Helsinki , Finland .
367	positive	a	Thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager Juha Malkia from VR Cargo .
368	positive	a	`` Overall , we 're pleased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .
369	positive	a	Lee & Man Paper and Metso have a long and prosperous co-operation , a good example of which are the Changshu and Hongmei kraftliner machines delivered earlier .
370	positive	a	Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .
371	neutral	a	The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen .
372	positive	a	According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again .
373	positive	a	The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million .
374	positive	a	`` I 'm pleased to receive the Nomination Committee 's request and confidence , '' says Jon Risfelt .
375	neutral	a	The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report .
376	positive	a	Nokia - the world 's largest mobile phone manufacturer - and China Postel - China 's largest mobile phone distributor - have a long-standing partnership that continues to grow stronger over time .
377	positive	a	However , he expects banks to provide alternative financing .
378	neutral	a	Z. Bavelloni 's long-standing MD , Dino Bavelloni , has retired at the end of 2005 .
379	neutral	a	Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .
380	neutral	a	The Samsung Mobile Applications Store was launched in January 2009 by Samsung Mobile Innovator , a program which enables mobile software developers to create applications for use across Samsung mobile devices .
381	neutral	a	Cohen & Steers , Inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .
382	neutral	a	Following the divestment , Fiskars 's Outdoor unit will comprise the brands Gerber , Silva and Buster , and will focus on multi-tools , knives , compasses , mobile lighting , pedometers , and aluminium boats .
383	neutral	a	The planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .
384	negative	a	Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 .
385	positive	a	9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .
386	positive	a	HELSINKI ( AFX ) - Metso said it will upgrade one of UPM-Kymmene 's four paper machines at the latter 's mill in Jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements .
387	neutral	a	Finnish forestry company UPM-Kymmene and waste management company Lassila & Tikanoja said on Jan. 30 they were planning to produce ethanol and energy from commercial and industrial waste .
388	neutral	a	The proposal by the Board of Directors on the issuance of option rights will otherwise correspond to the proposal by the Board of Directors in the Notice to the General Meeting .
389	neutral	a	The mill will have capacity to produce 500,000 tonnes of pulp per year .
390	neutral	a	The important thing now is to keep the bank 's existing 15,000 customers .
391	neutral	a	Capital base and capital adequacy measurement is based on approaches under Basel II .
392	positive	a	Finnair was able to operate most of its leisure flights despite the strike .
393	neutral	a	YIT Kausta will build commercial and residential highrises in Virsuliskes area .
394	positive	a	Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .
395	neutral	a	Nordea was the cheapest also for a couple in their 30s with debt .
396	neutral	a	Lemmink+ñinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .
397	negative	a	Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 .
398	neutral	a	`` Every partner will be allowed to buy a quantity of electricity corresponding to their share in the consortium , at production cost , '' a letter of intent said .
399	neutral	a	The company said that currently the French distribution unit Ragot is located in Loudeac , Normandy , the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars .
400	negative	a	Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .
401	negative	a	Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .
402	neutral	a	Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date .
403	neutral	a	PA ) , JPMorgan Chase and Co ( NYSE : JPM ) and Pohjoa Bank are joint lead-managers on the senior , unsecured deal .
404	neutral	a	F-Secure Online Backup automatically protects all the content stored on a computer or smartphone by making a copy of the content to an online location .
405	neutral	a	The agreement is valid for four years .
406	positive	a	Operating profit totalled EUR 5.8 mn , up from a loss of EUR 1.7 mn in the fourth quarter of 2009 .
407	neutral	a	The interchange of Editors-in-Chief is a part of publisher 's goal to enhance job circulation in all personnel groups .
408	neutral	a	`` Each year , personal entertainment plays a more significant role in determining whether a fitness facility 's workout experience is pleasurable or a chore , '' said Brian Wilson , director of marketing for Precor 's Entertainment & Services Division .
409	neutral	a	Raisio is the site of the main production plants as well as company headquarters .
410	neutral	a	Aspokem posted an operating profit of 2.7 mln euro ( $ 3.5 mln ) and net sales of 89.1 mln euro ( $ 116.8 mln ) in 2006 .
411	neutral	a	The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .
412	positive	a	Operating profit improved to EUR 20.3 mn from EUR 11.4 mn .
413	neutral	a	The parties have agreed not to disclose the price of the deal , the group said in a press release .
414	neutral	a	Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .
415	neutral	a	Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .
416	neutral	a	The company is now withdrawing the second part , EUR 7.2 mn , of the investment commitment .
417	neutral	a	25 November 2010 - Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) said today that Finnish state-owned investment company Solidium Oy sold its 14.7 % stake in the company for a total of EUR98m .
418	neutral	a	As an alternative to the share exchange , Panostaja offers a full cash consideration at the value of 1.27 euro $ 1.7 per share .
419	positive	a	For example , net sales increased by 5.9 % from the first quarter , and EBITDA increased from a negative EUR 0.2 mn in the first quarter of 2009 .
420	positive	a	For the current year , Raute expects its net sales to increase and the operating result -- to be positive .
421	positive	a	Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia .
422	positive	a	Efore 's presence here also opens up new and interesting development opportunities for our students , '' the dean of the Faculty of Electronics , Communications and Automation at TKK said .
423	neutral	a	Poyry 's contract includes engineering management , civil and detail engineering services , and time scheduling and procurement services .
424	neutral	a	The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News .
425	neutral	a	The first phase will be completed by the end of 2012 .
426	positive	a	That topped consensus forecasts for earnings of 0.21 euros a share .
427	neutral	a	Registration is required .
428	positive	a	The new technology improves the glass quality and consistency while increasing throughput .
429	neutral	a	Based on the 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .
430	neutral	a	Ahlstrom Corporation Seppo Parvi , CFO Distribution : Main media www.ahlstrom.com Ahlstrom in brief Ahlstrom is a global leader in the development , manufacture and marketing of high performance nonwovens and specialty papers .
431	positive	a	Adanac Molybdenum of Canada has ordered grinding technology for its molybdenum project in British Columbia , Canada , while Shalkiya Zinc of Kazakhstan has awarded a contract for grinding technology for the Shalkiya zinc-lead project in Kazakhstan .
432	negative	a	In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn .
433	negative	a	Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .
434	positive	a	According to the company , its operating profit , excluding non-recurring items , in the fourth quarter of 2009 was significantly better than expected , and also better than the figures for the fourth quarter of 2008 .
435	negative	a	The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .
436	neutral	a	The Finnish company is building a 800,000 mt-year biodiesel plant in Singapore .
437	neutral	a	Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe .
438	neutral	a	The organization that is a member of the Russian auto sector union MPRA has become active since Tikkurila acquired Russian paint company Kraski Teks in 2006 .
439	neutral	a	Welcome !
440	negative	a	Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 .
441	neutral	a	The latest date for registration is on 4 April , 2006 .
442	neutral	a	The number of magazine and newspaper readers remained unchanged .
443	neutral	a	No planned closing date was provided .
444	negative	a	Net sales have been eaten by the weak US dollar .
445	neutral	a	The study is expected to provide proof of pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .
446	positive	a	Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods .
447	neutral	a	The world of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com
448	neutral	a	SSH Establishes New Global Sales and Marketing Group to be led by George Adams ; Adams Establishes Global Sales and Marketing Group to Drive Worldwide Programs Supporting SSH Tectia Enterprise Security Solutions
449	positive	a	HELSINKI ( Thomson Financial ) - M-real said it will exercise an option to buy a 50MW natural gas power plant and land in Kyroskoski , Finland , for around 13 mln eur from Kyro Oyj .
450	positive	a	Its market share widened to 48.51 percent from 48.31 percent a year earlier .
451	positive	a	Efficiency programs totalling 100 million euros are under way in Finnair .
452	neutral	a	Originally posted to the PCMag.com security blog , Security Watch .
453	positive	a	Pretax profit totalled EUR 80.8 mn , compared to a loss of EUR 13.1 mn in the corresponding period in 2009 .
454	positive	a	Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .
455	positive	a	Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .
456	neutral	a	The value of the contracts is about EUR 3.3 mn .
457	neutral	a	Financial Statements include the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .
458	neutral	a	The original patent was filed in Finland under application No. .
459	neutral	a	The antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .
460	neutral	a	The ground barleycorn has been fully produced in Finland and will be available in stores as of the beginning of 2010 .
461	neutral	a	The Group 's turnover in 2006 was EUR 39.2 million , and operating profit was EUR 3.9 million .
462	neutral	a	Changes being announced today will be effective after the close of trading on Friday , June 19 , 2009 .
463	neutral	a	The company has exported into about twenty European countries as well as to Africa .
464	neutral	a	In providing managed services , Nokia takes responsibility for building , operating and transferring as well as optimising the Indosat 3G network .
465	neutral	a	BM4 middle layer headbox will be equipped with a dilution control system .
466	neutral	a	The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .
467	positive	a	According to PKC , the acquisition would bring a significant addition to PKC 's customer base .
468	neutral	a	There will be return flights from Stuttgart every morning , as well as evening departures on Thursdays , Fridays and Sundays .
469	neutral	a	`` Social networking and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .
470	neutral	a	Metsa-Botnia will sell 82.1 % of its stake in the Uruguayan companies and Metsaliitto -- 5.5 % .
471	positive	a	The Nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 .
472	positive	a	Finnish metal products company Componenta Oyj net profit rose to 26.1 mln euro ( $ 35.9 mln ) for the first quarter of 2007 from 5.3 mln euro ( $ 7.3 mln ) for the same period of 2006 .
473	neutral	a	Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .
474	neutral	a	And that 's exactly what happened on a recent weekday when an East Haven baker was brought in to remind residents about the Easter tradition of making wheat and rice pies .
475	negative	a	Hobby Hall 's sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .
476	positive	a	Kesko 's car import and retailing business , VV-Auto , saw sales grow by 17.1 pct .
477	positive	a	Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .
478	neutral	a	The share capital of Alma Media Corporation (business ID 1944757-4)is EUR 45,031,513.80 and it is divided into 75,052,523 shares .
479	neutral	a	In addition to verification of an identity and digital signatures , new state-approved Mobile ID enables to cast votes in elections as well .
480	positive	a	Finnish-Swedish TietoEnator is expanding its business quickly in Russia .
481	positive	a	Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .
482	positive	a	In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % .
483	neutral	a	The method utilises waterborne Ultra products , giving protection to wooden surfaces in an industrial painting process whereby two layers of top coat are applied on exterior wooden panels and boards without a separate primer .
484	neutral	a	Following the increase , Huhtamaki Oyj 's registered share capital is EUR 358,706,290.00 and the number of shares outstanding is 105,501,850 .
485	positive	a	Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery .
486	positive	a	The insurer anticipates its share in Nordea 's net profit to be significant .
487	neutral	a	Subject-matter of the invention furthermore is the use of the cyclone for separating partly molten particles . ''
488	neutral	a	The site will cover over six hectares .
489	positive	a	Satama 's net profit for the third quarter of 2007 rose to 275,000 euro ( $ 395,000 ) from 270,000 euro ( $ 388,000 ) for the same period of 2006 .
490	neutral	a	Jensen , Njastein and Mike Critch , the head of Dovre North America business unit , will report to Toivola .
491	neutral	a	At end-August , Sampo was Nordea 's biggest shareholder with a 20.6 % stake , followed by the state with 19.9 % .
492	positive	a	Raute Corporation has received orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia .
493	neutral	a	Kauko-Telko 's centralized administration will be dissolved and appropriate parts of it will be transferred to operating activities and Group administration by the end of the year .
494	neutral	a	The veneer and plywood industry in Sweden is quite small despite the raw material resources .
495	neutral	a	Following its strategy , Tikkurila has established a fully-owned sales company TOO Tikkurila in Almaty , Kazakhstan , for marketing decorative paints under the Finnish Tikkurila brand and the Russian Teks brand .
496	neutral	a	Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis .
497	positive	a	W+ñrtsil+ñ 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .
498	neutral	a	Its market share is 6 percent according to AC Nielsen 's 2008 data .
499	negative	a	More than a third of the original participants dropped out due to nausea and other side effects .
500	neutral	a	The divested company is part of TietoEnator 's business area Government , Manufacturing & Retail .
501	positive	a	The fair value of the investment properties totaled EUR 2,534.9 mn , up from EUR 2,455.1 mn in 2006 .
502	neutral	a	Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers .
503	neutral	a	The transaction value is CAD 15 million approximately EUR 10 million .
504	neutral	a	As a consequence the Works Council had withdrawn its petition to suspend the reorganisation .
505	neutral	a	Empresa de Desarrollo Urbano de Quito , INNOVAR-UIO , Ecuador has commissioned Poyry to prepare a feasibility study for a new urban rapid mass transit system .
506	neutral	a	The total value of the deliveries is some EUR65m .
507	neutral	a	No other ev3 devices were involved in this action .
508	neutral	a	Aldata Solution Oyj Thomas Hoyer CFO More information : Aldata Solution Oyj , Thomas Hoyer , CFO , tel. +358 45 670 0491 Aldata in brief Aldata Solution is one of the global leaders in supply chain software for retail , wholesale and logistics companies .
509	positive	a	At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members .
510	neutral	a	The annual net sales of the unit is some EUR 5 million and it currently employs some 55 people .
511	neutral	a	Finnish Civil Aviation Administration decided to temporarily reopen Finnish capital 's Helsinki airport since 3 p.m. to 11 p.m. Monday local time .
512	positive	a	Operating profit was EUR 24.5 mn , up from EUR 23.0 mn .
513	neutral	a	The orders also include a few high-power drives for the control of seismic compressors .
514	neutral	a	SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .
